CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9634703,2023,2024-01-26,3801,2023-11-26,1216,189,NORTH,7,5,7,3801,0,0,0,,0,001,"PAGE ST","LAGUNA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,A,N,F,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42569732666016,37.773658752441406
9634750,2023,2023-12-20,3801,2023-11-06,0815,621,CENTR,1,5,7,3801,0,0,0,,0,3A13A,"PACIFIC AV","LEAVENWORTH ST",88.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,B,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41633605957031,37.795719146728516
9634771,2023,2023-12-19,3801,2023-11-11,1812,2407,MISSI,6,5,7,3801,0,0,0,,0,3D90,"MISSION ST","25TH ST",148.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41835021972656,37.751064300537109
9635500,2023,2023-12-13,3801,2023-09-26,1834,1226,SOUTH,2,5,7,3801,0,0,0,,0,150001,"BRANNAN ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39653778076172,37.778327941894531
9635981,2023,2024-02-12,3801,2023-12-25,2047,469,MISSI,1,5,7,3801,0,0,0,,0,3D12D,VALENCIA,"17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42173767089844,37.763298034667969
9636293,2023,2024-02-29,3801,2023-12-13,2200,1605,NORTH,3,5,7,3801,0,0,0,,0,3E11D,"FILLMORE ST","HAYES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43118286132812,37.775825500488281
9636296,2023,2024-06-21,3801,2023-12-14,2000,899,RICHM,4,5,7,3801,0,0,0,,0,3G15A,"TOWNSEND ST","6TH ST",64.00,W,N,-,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,Y,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39958190917969,37.773483276367188
9641814,2023,2023-12-11,3801,2023-10-28,1812,1825,SOUTH,6,5,7,3801,0,0,0,,0,3B3D,"7TH ST","TOWNSEND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40165710449219,37.771831512451172
9641834,2023,2023-12-08,3801,2023-10-29,1455,2210,SOUTH,7,5,7,3801,0,0,0,,0,0B4,"10TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,D,G,A,A,-,-,A,A,0,,Y,Y,,Y,,L,04,0,0,1,0,0,0,0,0,1,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41590881347656,37.775276184082031
9646225,2023,2024-01-12,3801,2023-11-20,0956,1316,RICHM,1,5,7,3801,0,0,0,,0,3G15A,"BALBOA ST","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.46507263183594,37.777194976806641
9646229,2023,2024-01-12,3801,2023-11-25,1450,2088,INGLE,6,5,7,3801,0,0,0,,0,3H2A,"SAN JOSE AV","HIGHLAND AV OVERPASS",250.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650,,F,A,C,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42485046386719,37.738246917724609
9650251,2023,2024-01-11,3801,2023-11-27,2211,2097,MISSI,1,5,7,3801,0,0,0,,0,3D15E,"MISSION ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,12,21453,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41996765136719,37.768291473388672
9650283,2023,2024-02-23,3801,2023-12-08,1026,2706,MISSI,5,5,7,3801,0,0,0,,0,3D11A,"CHURCH ST","CESAR CHAVEZ ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,-,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42704010009766,37.747737884521484
9658562,2023,2024-02-14,3801,2023-12-21,1437,2398,NORTH,4,5,7,3801,0,0,0,,0,03E,"VAN NESS AV","BUSH ST",10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,D,B,F,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42191314697266,37.788516998291016
9658643,2024,2024-04-20,3801,2024-01-04,1126,359,,4,5,7,3801,0,0,0,,0,315B,"SKYLINE BL","ZOO RD",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9659712,2024,2024-03-22,3801,2024-01-17,1205,1631,SOUTH,3,5,7,3801,0,0,0,,0,3B5A,"17TH ST","KANSAS ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40351867675781,37.764728546142578
9664991,2024,2024-04-09,3801,2024-02-22,0917,863,PARK,4,5,7,3801,0,0,0,,0,,"KEZAR DR","JOHN F KENNEDY DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",37.770851135253906,-122.45535278320312,"SAN FRANCISCO","SAN FRANCISCO",-122.45532989501953,37.770858764648438
9666525,2024,2024-03-14,3801,2024-01-07,1602,CAUGUST,SOUTH,7,5,7,3801,0,0,0,,0,"3B 3","HOWARD ST","7TH ST",77.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40921020507812,37.778125762939453
9670583,2024,2024-03-15,3801,2024-01-06,2155,LI1074,BAYVE,6,5,7,3801,0,0,0,,0,3C13E,"INGALLS ST","HARBOR RD",0.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.37992858886719,37.733409881591797
9670603,2024,2024-03-14,3801,2024-01-09,1826,1696,NORTH,2,5,7,3801,0,0,0,,0,3E13D,"POLK ST","GEARY ST",0.00,,-,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41973876953125,37.785896301269531
9673393,2024,2024-04-29,3801,2024-02-11,0303,2035,MISSI,7,5,7,3801,0,0,0,,0,3D16E,"17TH ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41515350341797,37.763694763183594
9678248,2024,2024-05-04,3801,2024-02-02,1749,2231,SOUTH,5,5,7,3801,0,0,0,,0,3B14D,"FOLSOM ST","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41161346435547,37.773773193359375
9678266,2024,2024-03-08,3801,2024-01-24,2008,1297,PARK,3,5,7,3801,0,0,0,,0,3F13D,"OAK ST","OCTAVIA ST",0.00,,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42430114746094,37.774799346923828
9686716,2024,2024-07-23,3801,2024-04-22,1603,1119,SOUTH,1,5,7,3801,0,0,0,,0,3B3,"MISSION ST","8TH ST",170.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,-,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41274261474609,37.777786254882812
9690997,2024,2024-05-24,3801,2024-03-12,1925,1057,SOUTH,2,5,7,3801,0,0,0,,0,3B14D,"BRYANT ST","11TH ST",215.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41082000732422,37.769309997558594
9690999,2024,2024-08-28,3801,2024-03-11,2120,4325,TARAV,1,5,7,3801,0,0,0,,0,002,"IRVING ST","20TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.47821044921875,37.763515472412109
9691051,2024,2024-05-28,3801,2024-03-06,1425,2421,PARK,3,5,7,3801,0,0,0,,0,3E12,"FILLMORE ST","OFARRELL ST",151.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43262481689453,37.782871246337891
9691064,2024,2024-05-17,3801,2024-03-08,1723,1857,SOUTH,5,5,7,3801,0,0,0,,0,3B13D,"7TH ST","FOLSOM ST",201.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40834808349609,37.777156829833984
9691101,2024,2024-05-14,3801,2024-03-19,2025,1435,TRAFF,2,5,7,3801,0,0,0,,0,4B4C,"POLK ST","ELLIS ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,09,21801,B,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,1,1,0,0,0,0,2,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41934967041016,37.784042358398438
9691107,2024,2024-05-14,3801,2024-03-01,1609,2496,TENDE,5,5,7,3801,0,0,0,,0,005,"ELLIS ST","ELLIS ST 655",0.00,,-,C,-,N,,,,,,,,,,,2,0,1,2,A,-,04,21703,,N,C,G,A,B,F,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9691142,2024,2024-04-19,3801,2024-02-27,1940,1857,SOUTH,2,5,7,3801,0,0,0,,0,3B14E,"VALENCIA ST","MARKET ST",139.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42258453369141,37.772171020507812
9691147,2024,2024-04-19,3801,2024-02-23,1728,1825,SOUTH,5,5,7,3801,0,0,0,,0,3B14D,"11TH ST","MISSION ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,D,-,00,,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41709899902344,37.774330139160156
9691158,2024,2024-04-19,3801,2024-02-21,0929,2088,INGLE,3,5,7,3801,0,0,0,,0,,"BAYSHORE BL","RAYMOND AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40329742431641,37.711837768554688
9700974,2024,2024-06-03,3801,2024-03-27,2344,913,TENDE,3,5,7,3801,0,0,0,,0,3J11E,"JONES ST","TURK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,A,G,A,B,H,-,C,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41241455078125,37.782997131347656
9703955,2024,2024-08-01,3801,2024-05-27,2005,1806,SOUTH,1,5,7,3801,0,0,0,,0,9X18A,"BLUXOME ST","4TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39578247070312,37.777717590332031
9704040,2024,2024-07-23,3801,2024-05-24,1451,2268,INGLE,5,5,7,3801,0,0,0,,0,3H11D,"MULLEN AV","MULLEN AV 343",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,A,G,A,A,E,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40599822998047,37.745620727539062
9704053,2024,2024-07-01,3801,2024-05-16,1318,2384,TARAV,4,5,7,3801,0,0,0,,0,060016,"MARTIN LUTHER KING JR DR","SUNSET BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,-,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.4962158203125,37.76544189453125
9704076,2024,2024-06-28,3801,2024-05-10,1715,1148,MISSI,5,5,7,3801,0,0,0,,0,3D15D,"MISSION ST","14TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41996765136719,37.768291473388672
9704953,2024,2024-07-02,3801,2024-05-02,0059,866,SOUTH,4,5,7,3801,0,0,0,,0,3B12E,"MARKET ST","LAGUNA ST",11.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,Y,D,23,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42486572265625,37.770721435546875
9704956,2024,2024-08-08,3801,2024-03-26,1315,1422,TRAFF,2,5,7,3801,0,0,0,,0,,"STOCKTON TUNL","SACRAMENTO ST",506.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,,D,82,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40765380859375,37.792781829833984
9705137,2024,2024-07-01,3801,2024-05-10,1730,307,NORTH,5,5,7,3801,0,0,0,,0,3E13D,"POLK ST","POST ST",50.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41992950439453,37.786964416503906
9705166,2024,2024-07-18,3801,2024-05-02,1355,1669,TENDE,4,5,7,3801,0,0,0,,0,3J97C,"TURK ST","JONES ST",15.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41246032714844,37.782993316650391
9705272,2024,2024-06-27,3801,2024-04-26,1009,8,NORTH,5,5,7,3801,0,0,0,,0,3E60,"GOUGH ST","PAGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,-,G,A,-,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42240905761719,37.774070739746094
9705273,2024,2024-06-27,3801,2024-04-26,2245,1622,NORTH,5,5,7,3801,0,0,0,,0,3E103,"DIVISADERO ST","GROVE ST",122.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43791961669922,37.775600433349609
9705285,2024,2024-06-27,3801,2024-03-31,2225,917,TRAFF,7,5,7,3801,0,0,0,,0,4B2E,"MARKET ST","OCTAVIA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42359161376953,37.771774291992188
9708081,2024,2024-08-09,3801,2024-06-13,0005,2463,SOUTH,4,5,7,3801,0,0,0,,0,3B11E,"MISSION ST","7TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22101,D,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41089630126953,37.779209136962891
9708122,2024,2024-08-09,3801,2024-06-27,0930,1857,SOUTH,4,5,7,3801,0,0,0,,0,002,"FOLSOM ST","5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22100,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.40340423583984,37.7802734375
9708138,2024,2024-08-12,3801,2024-06-04,1030,4294,NORTH,2,5,7,3801,0,0,0,,0,0E3,"POLK ST","OLIVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41944885253906,37.784492492675781
9708150,2024,2024-07-26,3801,2024-06-10,0906,1572,SOUTH,1,5,7,3801,0,0,0,,0,3B1A,"BEALE ST","FOLSOM ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.39271545410156,37.788715362548828
9708159,2024,2024-07-29,3801,2024-06-01,1325,1967,NORTH,6,5,7,3801,0,0,0,,0,3E12A,"PIERCE ST","HAIGHT ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21752,,N,B,G,A,A,H,-,A,A,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.43373107910156,37.771686553955078
9708203,2024,2024-08-07,3801,2024-06-13,2225,2457,SOUTH,4,5,7,3801,0,0,0,,0,3B4E,"OCTAVIA ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.42359161376953,37.771774291992188
9708207,2024,2024-08-15,3801,2024-06-15,2129,2465,TENDE,6,5,7,3801,0,0,0,,0,3J13D,"TAYLOR ST","GOLDEN GATE AV",140.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,"- ",0,1,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41069793701172,37.78277587890625
9708229,2024,2024-08-30,3801,2024-06-14,1730,1052,RICHM,5,5,7,3801,0,0,0,,0,3G15D,"JOHN F KENNEDY DR","GREAT HWY",406.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.50971984863281,37.770126342773438
9708232,2024,2024-08-08,3801,2024-06-13,2235,740,MISSI,4,5,7,3801,0,0,0,,0,0D4,"MISSION ST","24TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41848754882812,37.752262115478516
9708591,2024,2024-07-11,3801,2024-05-31,1734,359,TARAV,5,5,7,3801,0,0,0,,0,312D,"LINCOLN WY","31ST AVE",76.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.48984527587891,37.764911651611328
9708599,2024,2024-07-12,3801,2024-05-03,2159,1440,SOUTH,5,5,7,3801,0,0,0,,0,,"HARRISON ST","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,05,21650,,N,D,C,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.41124725341797,37.771595001220703
9708604,2024,2024-07-11,3801,2024-05-04,0845,364,SOUTH,6,5,7,3801,0,0,0,,0,3B00,"16TH ST","3RD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38920593261719,37.766944885253906
9708606,2024,2024-07-11,3801,2024-05-31,1330,707,TRAFF,5,5,7,3801,0,0,0,,0,4B3G,"1131 GUERRERO ST","GUERRERO ST 1131",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,06,21750,,N,E,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",,
9710168,2024,2024-08-06,3801,2024-05-30,0930,2400,BAYVI,4,5,7,3801,0,0,0,,0,3CAR,"NEWHALL ST","FAIRFAX AV",80.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN FRANCISCO","SAN FRANCISCO",-122.38699340820312,37.741481781005859
