OBJECTID,CNN,STREETNAME,FROM_ST,TO_ST,FACILITY_T,DIRECT,SURFACE_TR,BARRIER,NOTES,DIR,DOUBLE,FY,QTR,STREET_,LENGTH,NUMBER_,INSTALL_YR,INSTALL_MO,UPDATE_YR,UPDATE_MO,GLOBALID,SYMBOLOGY,SHARROW,BUFFERED,RAISED,CONTRAFLOW,GREENWAVE,BIAP,SM_SWEEPER,shape,RECOMMENDATION,data_as_of,data_loaded_at
2420,6142101,GENEVA AVE,MADRID ST,EDINBURGH ST,CLASS II,2W,,,,W,0,0,0,Geneva Ave,0.05117419,90,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.437805264 37.714940049, -122.436991904 37.714575237)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
4672,11905000,SILVER AVE,OXFORD ST,CAMBRIDGE ST,CLASS III,2W,,,,,1,0,0,Silver Ave,0.05762826,66,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.42052795 37.728928252, -122.419486477 37.729046445)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
4316,11904000,SILVER AVE,HARVARD ST,SUNGLOW LN,CLASS III,2W,,,,,1,0,0,Silver Ave,0.05864943,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.421596616 37.728875966, -122.42052795 37.728928252)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
668,6969000,HOLLOWAY AVE,MIRAMAR AV,CAPITOL AV,CLASS III,2W,,,,,1,0,0,Holloway Ave,0.055924,90,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458183381 37.721840289, -122.459204215 37.721837491)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
3936,6138101,GENEVA AVE,MISSION ST,LONDON ST,CLASS III,2W,,,,,0,0,0,Geneva Ave,0.05184382,90,2004,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.441019562 37.716459546, -122.440917174 37.716336787, -122.440255134 37.71603882)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
4782,9807201,OCEAN AVE,SANTA YNEZ AVE,ALEMANY BLVD,CLASS III,2W,,,,W,1,0,0,Ocean Ave,0.05044668,50,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.438355509 37.7236443, -122.437439122 37.723716463)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
2414,6135101,GENEVA AVE,BANNOCK ST,ALEMANY BLVD,CLASS III,2W,,,,,0,0,0,Geneva Ave,0.04376527,90,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.442887072 37.718286851, -122.442328162 37.717833445)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4955,2175201,ALEMANY BLVD,NAGLEE AV,WHIPPLE AV,CLASS II,2W,,,,,1,0,0,Alemany Blvd,0.10655709,45,2003,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.448950444 37.713886168, -122.449995094 37.713473007, -122.450630887 37.713116898)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
4716,2169101,ALEMANY BLVD,SENECA AVE,GENEVA AVE,CLASS II,2W,,,,,1,0,0,Alemany Blvd,0.07818512,45,2006,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.441317765 37.718634056, -122.442328162 37.717833445)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
5163,2166201,ALEMANY BLVD,SAN JUAN AVE,OCEAN AVE,CLASS II,2W,,,,,1,0,0,Alemany Blvd,0.08137632,45,2006,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.437010759 37.724840763, -122.437167728 37.724567779, -122.43726743 37.724337784, -122.437353753 37.724081143, -122.437439122 37.723716463)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4953,6130201,GENEVA AVE,I-280 SOUTH OFF-RAMP,I-280 NORTH ON-RAMP,CLASS III,2W,,,,,1,0,0,Geneva Ave,0.03976519,90,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.448410648 37.72139687, -122.447751553 37.721155307)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
1657,12181000,STILL ST,ROTTECK ST,STILL ST,CLASS III,2W,,,,S,1,0,0,Still St,0.03067598,45,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.430843653 37.731817124, -122.431207747 37.731790089, -122.431390305 37.731737131)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
1196,8282000,LEE AVE,HOLLOWAY AVE,OCEAN AVE,CLASS III,2W,,,,N,0,0,0,Lee Ave,0.11073721,30,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.454115753 37.723457007, -122.454106553 37.721851371)",0,05/19/2023 01:39:43 PM,07/13/2024 10:07:45 AM
4448,2164101,ALEMANY BLVD,COTTER ST,FRANCIS ST,CLASS II,2W,,,,,1,0,0,Alemany Blvd,0.04766731,45,2006,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.434973353 37.728171296, -122.435448378 37.727592201)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
3901,11470000,SAN JOSE AVE,LIEBIG ST,RICE ST,CLASS II,2W,,,,,1,0,0,San Jose Ave,0.0486668,75,0,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.457670305 37.709539893, -122.458241195 37.708999301)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
580,8767201,MARKET ST,NOE ST,17TH ST,CLASS II,2W,,,,W,0,0,0,Market St,0.15642929,40,2003,,2016,11,,BIKE LANE,1,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.433074471 37.764195714, -122.43333128 37.76403618, -122.434560227 37.763138333, -122.434951169 37.762848585, -122.435187962 37.762670707)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
954,3030102,BOSWORTH ST,ELK ST,BURNSIDE AV,CLASS III,2W,GREEN-BACKED SHARROWS,,,E,1,0,0,Bosworth St,0.14090706,55,2011,,2017,7,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.437528977 37.734169492, -122.438408207 37.7343408, -122.438619379 37.734380186, -122.438942446 37.734488967, -122.439251628 37.734636625, -122.439580943 37.734764669, -122.439934386 37.734856809)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
4766,10659000,POTRERO AVE,ALAMEDA ST,15TH AVE,CLASS II,2W,,,,S,0,0,0,Potrero Ave,0.08799033,25,2011,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.407685034 37.767081982, -122.407813487 37.768353721)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
1890,11907000,SILVER AVE,YALE ST,AMHERST ST,CLASS III,2W,,,,,0,0,0,Silver Ave,0.06581744,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.418381308 37.729038763, -122.417205989 37.728840443)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
4656,10310000,PAUL AVE,CRANE ST,WHEAT ST,CLASS III,2W,,,,W,0,0,0,Paul Ave,0.04910172,5,2012,,2017,3,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.399214407 37.723242391, -122.400073001 37.723446781)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
4970,10834000,QUINT ST,DRUMMOND AL,PALOU AV,CLASS III,2W,,,,N,0,0,0,Quint St,0.02653781,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.396231746 37.737468235, -122.396515236 37.737156184)",0,05/19/2023 01:39:51 PM,07/13/2024 10:07:45 AM
567,5338000,EVANS AVE,SELBY ST,SELBY ST,CLASS II,2W,,,,E,1,0,0,Evans Ave,0.03768541,68,2006,,2022,10,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.393489556 37.74584471, -122.39404894 37.74616295)",1,10/27/2023 12:27:45 PM,07/13/2024 10:07:45 AM
3666,7790000,KEITH ST,WALLACE AV,YOSEMITE AV,CLASS III,2W,,,,,1,0,0,Keith St,0.05297689,7,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.391107617 37.727476347, -122.391669816 37.726851324)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3113,224101,3RD ST,BANCROFT AV,CARROLL AV,CLASS III,2W,,,,S,0,0,0,3rd St,0.05575724,5,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.393902508 37.726237395, -122.394243493 37.72547565)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
2074,9796000,OAKDALE AVE,BARNEVELD AV,BARNEVELD AV,CLASS II,2W,,,,,0,0,0,Oakdale Ave,0.01784925,70,1988,,2015,6,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.40345132 37.742036221, -122.403186036 37.741885882)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
3079,198201,03RD ST,CARGO WY,BURKE AV,CLASS III,2W,,,,S,1,,,3rd St,0.07549061,68,2012,,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.387174218 37.746157128, -122.387220489 37.745941096, -122.387167648 37.745202563, -122.387128522 37.745070441)",1,05/19/2023 01:12:09 PM,07/13/2024 10:07:45 AM
2988,9061000,MINNESOTA ST,25TH ST,26TH ST,CLASS III,2W,,,,N,0,,,Minnesota St,0.05661445,7,,,,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.389683571 37.752264312, -122.389600185 37.7514461)",0,05/19/2023 01:39:49 PM,07/13/2024 10:07:45 AM
2963,6979000,HOLLOWAY AVE,RAMSELL ST,DE SOTO ST,CLASS II,2W,,,,W,0,2014,3,Holloway Ave,0.01702219,90,2014,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.466277766 37.721667874, -122.466588478 37.72166577)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
3741,6978000,HOLLOWAY AVE,VICTORIA ST,RAMSELL ST,CLASS II,2W,,,,W,0,2014,3,Holloway Ave,0.03912119,90,2014,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.465563673 37.721672709, -122.466277766 37.721667874)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
665,11900000,SILVER AVE,NAPLES ST,VIENNA ST,CLASS III,2W,,,,,1,0,0,Silver Ave,0.0599099,70,2005,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.425289939 37.72867748, -122.424198686 37.728735553)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
4841,6134101,GENEVA AVE,CAYUGA AV,BAYWOOD CT,CLASS III,2W,,,,,0,0,0,Geneva Ave,0.02814431,90,2010,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.443696072 37.718928673, -122.443332628 37.718640261)",0,05/19/2023 01:39:49 PM,07/13/2024 10:07:45 AM
3783,10375000,PERSIA AVE,SUNNYDALE AV,DUBLIN ST,CLASS III,2W,,,,W,0,2017,3,Persia Ave,0.03608998,0,2017,1,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.42639027 37.718560725, -122.425834816 37.718279389)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
247,6981000,HOLLOWAY AVE,ARCH ST,CORONA ST,CLASS II,2W,,,,W,0,2014,3,Holloway Ave,0.0235663,90,2014,,2014,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.467185159 37.721661725, -122.467615323 37.721658808)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
1782,11384001,SAN BRUNO AVE,HWY 101 OFF-RAMP,MANSELL ST,CLASS III,2W,,,,N,0,0,0,San Bruno Ave,0.0097543,55,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.401130027 37.721668683, -122.40107413 37.721534399)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
4936,13061000,VALENCIA ST,17TH ST,CLARION AL,CLASS IV,2W,,BUS LANE CURB; K71 POSTS,,N,0,0,0,Valencia St,0.02648756,45,1984,,2023,8,,SEPARATED BIKEWAY,0,NO,NO,NO,YES,NO,N/A,"LINESTRING (-122.421731521 37.763299768, -122.421694847 37.762916815)",3,08/10/2023 09:58:19 AM,07/13/2024 10:07:45 AM
3953,8848000,MASONIC AVE,MC ALLISTER ST,FULTON ST,CLASS IV,2W,GREEN PAINT,CURB,,N,0,0,0,Masonic Ave,0.06565384,55,0,,2018,8,,SEPARATED BIKEWAY,0,NO,YES,NO,NO,NO,YES,"LINESTRING (-122.446659912 37.776741636, -122.44647083 37.775801591)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
3880,2427000,ARGUELLO BLVD,GOLDEN GATE AV,CABRILLO ST,CLASS II,2W,,,,N,0,0,0,Arguello Blvd,0.0395142,65,2000,,2016,10,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458504637 37.776190406, -122.458462902 37.775618427)",1,10/27/2023 10:56:34 AM,07/13/2024 10:07:45 AM
3656,12750000,TURK ST,STANYAN ST,ROSSI AV,CLASS II,2W,,,,W,0,0,0,Turk St,0.0461564,20,2005,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.455216942 37.777599279, -122.456050662 37.777499344)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
9667,2326000,ANZA ST,10TH AVE,9TH AVE,CLASS II,2W,,,,E,,21,,Anza Street,0.05879121,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.46735401 37.778945797, -122.468426278 37.778897363)",1,10/26/2023 03:52:49 PM,07/13/2024 10:07:45 AM
4500,19089000,EL CAMINO DEL MAR,32ND AV,LEGION OF HONOR DR,CLASS III,2W,,,,E,1,0,0,El Camino Del Mar,0.4383314,65,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.493114869 37.786579655, -122.493648454 37.786495545, -122.493941702 37.786397176, -122.49407275 37.786299904, -122.494333573 37.786057854, -122.494656343 37.78589153, -122.495013717 37.785812363, -122.495800118 37.78574787, -122.496224738 37.785769929, -122.4966375 37.785865308, -122.498119977 37.786319128, -122.49850412 37.786378426, -122.499099002 37.786390277, -122.499410305 37.786311878, -122.500376078 37.785668043)",0,05/19/2023 01:39:47 PM,07/13/2024 10:07:45 AM
3567,8020000,LAKE ST,12TH AV,FUNSTON AV,CLASS II,2W,,,,W,1,0,0,Lake St,0.05872351,2,1971,,2016,12,,BIKE LANE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.471114604 37.786387244, -122.472185338 37.786333496)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
3478,8034000,LAKE ST,25TH AV,26TH AV,CLASS II,2W,,,,,0,0,0,Lake St,0.05898368,95,1996,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.485147939 37.78574601, -122.486223795 37.785697129)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
2728,8037000,LAKE ST,28TH AV,28TH AV,CLASS III,2W,,,,,1,0,0,Lake St,0.03031955,20,1997,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.488140378 37.785611775, -122.48820069 37.785534691, -122.488316397 37.785329315, -122.488324816 37.785205584)",1,05/19/2023 01:12:06 PM,07/13/2024 10:07:45 AM
869,2422000,ARGUELLO BLVD,CLEMENT ST,GEARY BLVD,CLASS II,2W,,,,N,0,0,0,Arguello Blvd,0.13343796,65,1999,,2016,10,,BIKE LANE,0,YES,NO,NO,NO,NO,NO,"LINESTRING (-122.458998401 37.783188665, -122.458858661 37.78125706)",1,10/27/2023 10:56:34 AM,07/13/2024 10:07:45 AM
2969,5127000,EL CAMINO DEL MAR,LAKE ST,32ND AV,CLASS III,2W,,,,W,0,0,0,El Camino Del Mar,0.06425257,395,0,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.492080319 37.786381706, -122.492601157 37.786669016, -122.492792534 37.786682598, -122.493114869 37.786579655)",0,05/19/2023 01:39:48 PM,07/13/2024 10:07:45 AM
3529,8848000,MASONIC AVE,MC ALLISTER ST,FULTON ST,CLASS IV,2W,GREEN PAINT,CURB,,S,1,0,0,Masonic Ave,0.06565384,55,0,,2018,8,,SEPARATED BIKEWAY,0,NO,YES,NO,NO,NO,YES,"LINESTRING (-122.446659912 37.776741636, -122.44647083 37.775801591)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
9665,2324000,ANZA ST,8TH AVE,7TH AVE,CLASS II,2W,,,,E,,21,,Anza Street,0.05907469,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.465210659 37.779042581, -122.4662881 37.778993933)",1,10/26/2023 03:52:59 PM,07/13/2024 10:07:45 AM
2172,10278000,PARKER AVE,TURK BLVD,GOLDEN GATE AVE,CLASS III,2W,,,,N,0,,,Parker Ave,0.06799363,20,2010,,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.453384996 37.777826864, -122.453188327 37.776853425)",1,05/19/2023 01:12:03 PM,07/13/2024 10:07:45 AM
2077,2427000,ARGUELLO BLVD,GOLDEN GATE AV,CABRILLO ST,CLASS II,2W,,,,S,1,0,0,Arguello Blvd,0.0395142,65,2000,,2016,10,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458504637 37.776190406, -122.458462902 37.775618427)",1,10/27/2023 10:56:34 AM,07/13/2024 10:07:45 AM
2940,10278000,PARKER AVE,TURK BLVD,GOLDEN GATE AVE,CLASS III,2W,,,,S,1,,,Parker Ave,0.06799363,40,2010,,,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.453384996 37.777826864, -122.453188327 37.776853425)",1,05/19/2023 01:12:07 PM,07/13/2024 10:07:45 AM
2771,8845201,MASONIC AVE,EWING TERR,TURK ST,CLASS IV,2W,GREEN PAINT,CONCRETE,,N,,,,Masonic Ave,0.10758417,55,,,2018,8,,SEPARATED BIKEWAY,0,NO,YES,NO,NO,NO,YES,"LINESTRING (-122.447351927 37.780152061, -122.447373392 37.780063264, -122.447098278 37.778714894, -122.447039806 37.778622308)",3,05/19/2023 01:27:59 PM,07/13/2024 10:07:45 AM
194,8933000,BERNICE RODGERS WAY,MARTIN LUTHER KING JR DR,JOHN F KENNEDY DR,CLASS I,2W,,,Golden Gate Park Access and Safety Program,W,0,0,0,Bernice Rodgers Way,0.14421978,234,0,,2022,4,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.504116888 37.765525874, -122.505042236 37.765924291, -122.505763617 37.766300932, -122.506081904 37.766520477, -122.506302009 37.766678065)",0,05/19/2023 01:39:42 PM,07/13/2024 10:07:45 AM
1348,7547000,JOHN F KENNEDY DR,47TH AV,MCCLAINS BEND,CLASS III,2W,,,,,0,0,0,John F Kennedy Dr,0.2081554,30,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.506302009 37.766678065, -122.506564287 37.76688309, -122.506816648 37.767152795, -122.507122026 37.767735369, -122.507718951 37.768593509, -122.50796267 37.768887249, -122.50827667 37.769233923)",0,05/19/2023 01:39:44 PM,07/13/2024 10:07:45 AM
938,394000,8TH AVE,FULTON ST,JOHN F KENNEDY DR,CLASS I,2W,,,Golden Gate Park Access and Safety Program,S,1,0,0,8th Ave,0.05455655,330,0,,2022,4,,BIKE PATH,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.465883163 37.773398205, -122.465824687 37.772608523)",1,05/19/2023 01:12:02 PM,07/13/2024 10:07:45 AM
1618,0,,,,CLASS I,2W,,,,,0,0,0,,0.31978493,75,0,,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.48098156 37.772714434, -122.480720878 37.772350119, -122.4809557 37.771925695, -122.481008111 37.771823929, -122.481064523 37.771711399, -122.481197867 37.771543851, -122.481336325 37.771453281, -122.481266506 37.771350165, -122.481216142 37.771241618, -122.481213639 37.771205195, -122.481218756 37.771167429, -122.481246703 37.771124417, -122.481256413 37.771086574, -122.481243131 37.771047901, -122.481078949 37.77086299, -122.481065766 37.770827961, -122.481066551 37.770799992, -122.481078083 37.770773058, -122.481128825 37.770723586, -122.481739015 37.770132203, -122.48154323 37.770140115, -122.481367931 37.770169801, -122.480952804 37.77029277, -122.48010081 37.770546524, -122.479992563 37.770334417)",2,05/19/2023 01:17:43 PM,07/13/2024 10:07:45 AM
2925,2429000,ARGUELLO BLVD,MC ALLISTER ST,FULTON ST,CLASS II,2W,,,,S,1,0,0,Arguello Blvd,0.06429595,65,2003,,2016,10,,BIKE LANE,2,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458435272 37.775239764, -122.458371098 37.774308895)",1,10/27/2023 10:56:34 AM,07/13/2024 10:07:45 AM
3096,1799000,36TH AVE,36TH AV,UNNAMED #134,CLASS III,2W,,,,S,1,0,0,36th Ave,0.03804571,85,2012,,0,,,BIKE ROUTE,1,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.495411917 37.770504613, -122.495317008 37.770248332, -122.495263466 37.769967004)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
10895,4359000,CONSERVATORY ACCESS RD,JOHN F KENNEDY DR,CONSERVATORY ACCESS RD,CLASS I,,,,Golden Gate Park Access and Safety Program,N,,,,,0.09765992,,2022,4,,0,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458197225 37.771170141, -122.458200003 37.771330513, -122.458236177 37.771407322, -122.458308119 37.771545466, -122.458355576 37.771680146, -122.458377428 37.771768805, -122.458400503 37.77190389, -122.458419111 37.772054532, -122.458466568 37.772189211, -122.458538103 37.77231188, -122.45861288 37.772372566, -122.458764281 37.772456136)",0,05/19/2023 01:39:50 PM,07/13/2024 10:07:45 AM
3429,0,,,,CLASS I,2W,,,,,1,0,0,,1.37241367,365,0,,0,,,BIKE PATH,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.501826349 37.767726481, -122.501776464 37.766318295, -122.50132987 37.766049758, -122.500660123 37.765732224, -122.500119888 37.765630002, -122.499692244 37.765598282, -122.499560597 37.765588517, -122.499452352 37.765596017, -122.499015372 37.765707267, -122.498451421 37.765788042, -122.498389274 37.765804834, -122.498236542 37.765886768, -122.498197552 37.765911117, -122.498160574 37.765932781, -122.498134196 37.765942532, -122.497777869 37.76605655, -122.4972803 37.766246617, -122.49668181 37.766435658, -122.496481663 37.766509485, -122.49637679 37.766538558, -122.496252424 37.766569653, -122.495501815 37.76669629, -122.494357347 37.766629832, -122.494199577 37.766616274, -122.494117758 37.766614412, -122.493958945 37.766638195, -122.493440072 37.766773549, -122.492930103 37.766899842, -122.492397867 37.767132918, -122.491867676 37.767326959, -122.490987078 37.767572847, -122.490364042 37.767788348, -122.490042577 37.767906272, -122.489758851 37.767999752, -122.489452981 37.768084709, -122.489322738 37.768113069, -122.488936631 37.768198592, -122.488457582 37.768308576, -122.487942244 37.768448078, -122.487548931 37.768505728, -122.487006086 37.768613414, -122.486533479 37.76874779, -122.486368209 37.768789778, -122.486283239 37.768809135, -122.486162051 37.76882941, -122.486047361 37.768834988, -122.485926191 37.768827306, -122.485785489 37.768830452, -122.485484321 37.768882232, -122.484807486 37.768880011, -122.484754496 37.768879126, -122.48470909 37.768882853, -122.484659319 37.768890797, -122.484631483 37.768896002, -122.484597419 37.768905459, -122.484567784 37.768914861, -122.484324984 37.769001078, -122.48429185 37.769012843, -122.484270957 37.769014977, -122.48423003 37.769019156, -122.484206336 37.769021576, -122.484083302 37.76902663, -122.483683499 37.769081426, -122.483543374 37.76916668, -122.483330206 37.769355021, -122.483262274 37.769391414, -122.483180275 37.769417103, -122.483012275 37.769433301, -122.482672662 37.76944509, -122.482509838 37.769546283, -122.482404586 37.769594834, -122.482312882 37.769624801, -122.48218708 37.769663041, -122.482093263 37.76969778, -122.481877034 37.769817647, -122.481744199 37.769912256, -122.481446023 37.769927723, -122.481035782 37.770018486, -122.48051045 37.770157372, -122.47998054 37.770338025)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
2909,2430000,ARGUELLO BLVD,FULTON ST,CONSERVATORY EAST DR,CLASS II,2W,,,,S,0,0,0,Arguello Blvd,0.0859384,20,2000,,0,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.458371098 37.774308895, -122.458379473 37.77415812, -122.458420986 37.773973439, -122.458485248 37.77385194, -122.458764093 37.77355292, -122.459089946 37.773242898)",2,05/19/2023 01:17:44 PM,07/13/2024 10:07:45 AM
3797,7542000,JOHN F KENNEDY DR,30TH AV,SPRECKELS LAKE ACCESS RD,CLASS III,2W,,,,,0,0,0,John F Kennedy Dr,0.22806256,30,0,,0,,,BIKE ROUTE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.489804362 37.770894565, -122.490180645 37.770952264, -122.490694349 37.770977601, -122.491129211 37.770950132, -122.491850353 37.770821305, -122.492428038 37.770694898, -122.493136292 37.770477408, -122.493618386 37.770310953, -122.493823451 37.770282846)",0,05/19/2023 01:39:46 PM,07/13/2024 10:07:45 AM
9660,2319000,ANZA ST,3RD AVE,2ND AVE,CLASS II,2W,,,,E,,21,,Anza Street,0.05871413,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.459860373 37.77928263, -122.46093127 37.77923468)",1,10/26/2023 03:53:15 PM,07/13/2024 10:07:45 AM
9654,2313000,ANZA ST,STANYAN BLVD,BEAUMONT AVE,CLASS II,2W,,,,E,,21,,Anza Street,0.05755712,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.45481823 37.780116946, -122.45556698 37.780017635, -122.45584313 37.779941487)",1,10/26/2023 03:53:36 PM,07/13/2024 10:07:45 AM
9613,2315000,ANZA ST,LORAINE CT,ROSSI AVE,CLASS II,2W,,,,W,,21,,Anza Street,0.02180903,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.456496943 37.779695338, -122.456695366 37.779625758, -122.456871588 37.779591313)",1,10/26/2023 03:51:14 PM,07/13/2024 10:07:45 AM
9622,2324000,ANZA ST,8TH AVE,7TH AVE,CLASS II,2W,,,,W,,21,,Anza Street,0.05907469,,2021,9,,,,BIKE LANE,0,NO,NO,NO,NO,NO,NO,"LINESTRING (-122.465210659 37.779042581, -122.4662881 37.778993933)",1,10/26/2023 03:55:34 PM,07/13/2024 10:07:45 AM
